Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,237.000000,239.669998,236.865005,238.550003,220.686630,10006870
2013-01-01,240.490005,243.404999,239.755005,242.645004,224.474991,17202300
2013-01-02,245.000000,246.399994,243.815002,245.054993,226.704498,14660120
2013-01-03,246.000000,248.240005,243.619995,247.160004,228.651871,20103090
2013-01-04,246.000000,249.294998,245.065002,248.669998,230.048798,13705950
2013-01-07,249.000000,249.899994,246.175003,246.759995,228.281815,10264490
2013-01-08,246.800003,250.000000,246.300003,249.335007,230.664001,16123870
2013-01-09,249.399994,254.000000,249.399994,252.279999,233.388474,22474110
2013-01-10,253.994995,255.169998,252.250000,253.910004,234.896423,21504650
2013-01-11,254.899994,255.000000,248.324997,249.104996,230.451218,14156720
2013-01-14,249.100006,251.994995,247.520004,249.975006,231.256073,17721580
2013-01-15,250.500000,251.740005,247.020004,248.985001,230.340225,12219330
2013-01-16,248.000000,249.350006,242.399994,243.240005,225.025421,14390080
2013-01-17,242.550003,248.244995,242.300003,246.985001,228.489990,14091240
2013-01-18,248.500000,251.764999,247.809998,249.205002,230.543747,16073730
2013-01-21,249.500000,251.139999,249.009995,249.945007,231.228333,11849060
2013-01-22,249.000000,250.899994,245.440002,246.445007,227.990433,12954000
2013-01-23,247.100006,249.205002,245.214996,248.039993,229.465973,15042750
2013-01-24,248.000000,248.434998,244.054993,245.914993,227.500107,17650270
2013-01-25,245.970001,252.479996,244.800003,251.369995,232.546631,12460930
2013-01-28,252.500000,253.380005,248.300003,249.154999,230.497467,18349860
2013-01-29,249.054993,253.500000,245.505005,246.244995,227.805405,46331240
2013-01-30,247.699997,248.699997,242.660004,243.610001,225.367706,23715290
2013-01-31,243.600006,245.664993,241.615005,243.800003,225.543488,25528120
2013-02-01,243.100006,245.210007,240.100006,241.235001,223.170563,14516810
2013-02-04,241.750000,242.925003,234.500000,235.259995,217.642975,18596650
2013-02-05,235.000000,238.059998,232.809998,237.149994,219.391464,22375350
2013-02-06,238.500000,238.789993,234.199997,234.869995,217.282166,13866580
2013-02-07,233.399994,236.399994,232.014999,232.660004,215.237671,13760530
2013-02-08,232.000000,234.289993,227.610001,228.615005,211.495590,17646650
2013-02-11,228.990005,231.190002,227.735001,229.434998,212.254181,14811360
2013-02-12,230.100006,230.759995,227.880005,229.639999,212.443817,13296820
2013-02-13,230.199997,232.324997,224.250000,225.470001,208.586075,27599120
2013-02-14,225.000000,226.899994,217.500000,221.574997,204.982758,60922460
2013-02-15,220.699997,224.770004,220.514999,223.345001,206.620224,21127420
2013-02-18,223.500000,226.880005,223.500000,226.270004,209.326202,18380120
2013-02-19,226.884995,228.000000,223.699997,227.350006,210.325302,13692360
2013-02-20,228.500000,228.714996,224.660004,225.205002,208.340927,16094270
2013-02-21,223.940002,224.294998,220.014999,221.054993,204.501663,19310510
2013-02-22,221.100006,222.544998,219.005005,219.600006,203.155670,18284310
2013-02-25,221.000000,223.899994,220.104996,222.089996,205.459198,16887440
2013-02-26,220.800003,221.600006,218.865005,219.839996,203.377670,16446360
2013-02-27,221.244995,223.264999,219.699997,221.339996,204.765366,14100300
2013-02-28,223.399994,223.669998,205.100006,208.089996,192.507553,58729590
2013-03-01,208.699997,210.895004,206.600006,208.764999,193.132034,21676800
2013-03-04,208.740005,210.860001,207.649994,209.949997,194.228271,18279980
2013-03-05,211.199997,213.899994,208.139999,212.854996,196.915741,19059400
2013-03-06,214.100006,217.494995,213.649994,216.860001,200.620834,21540750
2013-03-07,216.225006,217.199997,214.514999,216.615005,200.394180,11774640
2013-03-08,217.725006,221.895004,217.610001,220.949997,204.404541,19462340
2013-03-11,220.940002,222.100006,219.365005,220.470001,203.960495,14154810
2013-03-12,220.699997,222.800003,218.309998,220.684998,204.159409,21840370
2013-03-13,219.699997,221.804993,217.119995,217.934998,201.615326,21052580
2013-03-14,217.899994,226.149994,216.520004,225.505005,208.618469,33666130
2013-03-15,226.399994,227.380005,223.750000,226.199997,209.261429,22161680
2013-03-18,223.770004,225.919998,223.335007,224.979996,208.132767,11219240
2013-03-19,226.600006,226.970001,217.014999,220.354996,203.854111,40393960
2013-03-20,219.949997,220.964996,211.029999,212.039993,196.161758,23048180
2013-03-21,212.600006,215.899994,208.024994,211.945007,196.073868,32310360
2013-03-22,212.324997,213.000000,207.600006,208.395004,192.789703,20894740
2013-03-25,212.490005,212.505005,205.289993,205.824997,190.412170,22640640
2013-03-26,205.000000,206.789993,202.710007,205.029999,189.676697,16268370
2013-03-28,204.884995,208.000000,203.100006,207.274994,191.753601,18801120
2013-04-01,208.500000,209.794998,206.645004,209.059998,193.404922,11155370
2013-04-02,208.220001,214.800003,207.565002,214.044998,198.016632,15282510
2013-04-03,213.625000,215.695007,209.059998,210.460007,194.700104,23043560
2013-04-04,209.044998,209.699997,205.744995,206.759995,191.277161,15062340
2013-04-05,206.759995,208.399994,204.199997,205.669998,190.268768,16152430
2013-04-08,205.740005,207.139999,202.869995,203.369995,188.141006,10811270
2013-04-09,204.524994,206.600006,198.000000,198.824997,183.936340,18252900
2013-04-10,199.899994,202.865005,197.610001,202.315002,187.165009,18994350
2013-04-11,203.479996,205.000000,200.800003,204.235001,188.941223,18848870
2013-04-12,204.000000,209.699997,202.000000,208.179993,192.590820,20632180
2013-04-15,206.300003,215.839996,206.259995,214.630005,198.557846,18089020
2013-04-16,214.800003,219.395004,214.000000,218.309998,201.962250,14838250
2013-04-17,219.500000,226.985001,219.500000,224.514999,207.702591,24644810
2013-04-18,225.339996,231.255005,223.500000,229.964996,212.744492,21382190
2013-04-22,230.639999,236.000000,230.639999,232.710007,215.283951,14450260
2013-04-23,234.000000,234.330002,226.600006,228.750000,211.620499,18770200
2013-04-25,230.899994,234.300003,229.399994,233.455002,215.973175,20535590
2013-04-26,232.500000,233.455002,227.714996,228.794998,211.662109,11550470
2013-04-29,230.199997,230.945007,226.210007,227.354996,210.329926,13964420
2013-04-30,228.199997,229.250000,222.535004,226.429993,209.474197,14814500
2013-05-02,227.500000,232.684998,226.514999,229.945007,212.725998,20143690
2013-05-03,228.500000,229.339996,220.600006,221.380005,204.802368,36583570
2013-05-06,220.554993,223.255005,218.300003,222.610001,205.940247,19604120
2013-05-07,222.000000,226.399994,221.854996,225.679993,208.780350,12903980
2013-05-08,226.000000,227.300003,223.154999,225.470001,208.586075,14795230
2013-05-09,226.000000,232.679993,224.399994,229.095001,211.939651,22585460
2013-05-10,228.990005,232.300003,228.375000,229.360001,212.184799,18603240
2013-05-13,230.500000,231.875000,226.809998,227.770004,210.713852,12807580
2013-05-14,227.324997,231.860001,226.639999,229.304993,212.133911,19822490
2013-05-15,231.009995,239.279999,230.524994,238.274994,220.432205,27233960
2013-05-16,237.529999,243.910004,237.199997,241.934998,223.818146,22683930
2013-05-17,242.044998,243.475006,238.800003,242.485001,224.326950,16893270
2013-05-20,243.000000,247.199997,240.250000,241.179993,223.119675,18149490
2013-05-21,242.000000,242.899994,235.389999,236.070007,218.392334,19350270
2013-05-22,238.000000,240.220001,234.554993,236.300003,218.605103,15125760
2013-05-23,235.500000,235.500000,215.300003,217.759995,201.453430,63821860
2013-05-24,219.199997,219.800003,212.740005,215.119995,199.011108,34747060
2013-05-27,215.399994,218.330002,214.679993,216.210007,200.019516,22382280
2013-05-28,213.539993,216.179993,212.250000,212.979996,200.887268,21430960
2013-05-29,213.514999,213.929993,209.804993,210.630005,198.670715,16838910
2013-05-30,210.000000,211.990005,207.904999,208.854996,196.996490,24345150
2013-05-31,208.190002,208.899994,204.205002,204.675003,193.053802,20767490
2013-06-03,204.809998,208.195007,204.005005,206.985001,195.232666,21804450
2013-06-04,207.000000,208.399994,202.100006,202.820007,191.304169,18890680
2013-06-05,202.600006,204.440002,201.199997,203.175003,191.638992,19682800
2013-06-06,202.324997,206.699997,200.649994,204.880005,193.247192,24860940
2013-06-07,203.500000,207.500000,201.500000,202.414993,190.922134,18938650
2013-06-10,204.000000,204.699997,200.110001,201.154999,189.733673,14601870
2013-06-11,200.500000,202.600006,198.199997,199.750000,188.408463,27831190
2013-06-12,202.899994,202.899994,197.065002,200.604996,189.214905,31892330
2013-06-13,198.994995,203.580002,198.520004,201.880005,190.417526,21107870
2013-06-14,203.600006,205.899994,203.095001,204.585007,192.968948,18141370
2013-06-17,205.255005,207.399994,199.220001,206.580002,194.850647,25618850
2013-06-18,206.300003,207.500000,203.725006,204.360001,192.756699,15409980
2013-06-19,204.399994,205.214996,202.869995,204.580002,192.964203,15403450
2013-06-20,200.899994,201.979996,198.735001,199.755005,188.413193,26521840
2013-06-21,199.399994,200.884995,196.630005,198.910004,187.616135,26461690
2013-06-24,198.304993,198.710007,193.000000,194.845001,183.781952,21810540
2013-06-25,194.800003,194.949997,190.125000,190.779999,179.947769,30781170
2013-06-26,191.399994,192.570007,189.210007,190.005005,179.216751,20557680
2013-06-27,192.149994,193.000000,190.100006,191.250000,180.391083,19891950
2013-06-28,193.800003,195.735001,193.000000,195.380005,184.286591,15660360
2013-07-01,196.300003,202.100006,195.500000,201.559998,190.115677,15135150
2013-07-02,201.115005,202.899994,198.229996,198.990005,187.691620,16265170
2013-07-03,197.600006,197.600006,189.279999,189.875000,179.094147,25313640
2013-07-04,190.195007,192.345001,187.259995,189.994995,179.207321,28494530
2013-07-05,192.110001,192.770004,188.824997,189.445007,178.688568,17580390
2013-07-08,187.899994,188.190002,185.009995,187.320007,176.684204,15419820
2013-07-09,188.699997,191.250000,188.059998,189.464996,178.707428,22886230
2013-07-10,190.705002,192.380005,186.535004,187.630005,176.976608,19184670
2013-07-11,191.100006,192.800003,190.000000,191.134995,180.282593,15679190
2013-07-12,191.600006,191.994995,188.130005,189.339996,178.589523,14990890
2013-07-15,189.169998,191.714996,186.800003,191.229996,180.372208,23207480
2013-07-16,186.000000,186.000000,179.750000,182.764999,172.387833,30413700
2013-07-17,183.600006,183.899994,179.009995,180.669998,170.411774,24112260
2013-07-18,181.300003,183.089996,179.100006,182.425003,172.067154,20494950
2013-07-19,182.899994,182.899994,179.865005,181.130005,170.845688,14077470
2013-07-22,180.699997,183.479996,180.600006,182.470001,172.109589,9686870
2013-07-23,183.800003,186.975006,183.270004,186.095001,175.528763,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,169.897736,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,169.605347,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,166.502136,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,164.125229,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,162.545334,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,161.139938,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,158.763016,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,158.517776,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,158.673416,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,154.820343,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,161.866211,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,156.966156,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,151.420044,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,152.797119,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,153.216873,22630340
2013-08-16,161.089996,161.399994,155.300003,157.059998,148.142319,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,144.360031,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,146.581299,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,146.010681,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,147.590561,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,147.057648,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,146.883133,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,143.369644,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,141.280411,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,140.332474,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,143.270599,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,143.025360,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,139.186462,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,140.936111,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,154.513794,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,154.174240,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,154.075195,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,159.409103,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,156.423813,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,156.678482,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,155.287231,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,154.089355,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,157.862244,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,170.510834,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,164.832642,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,156.070114,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,155.155182,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,159.654373,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,158.093323,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,154.754318,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,152.320816,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,155.004272,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,156.593613,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,155.692841,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,154.032745,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,151.627533,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,151.764282,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,154.023315,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,155.895615,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,156.310654,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,153.065948,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,152.924484,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,157.008606,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,157.664139,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,158.013153,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,161.908646,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,162.073730,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,162.323654,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,158.027283,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,164.162964,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,162.333099,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,169.473267,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,177.231277,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,176.943604,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,170.680634,23159300
