Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.534935,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,64.217216,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.600708,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,63.945938,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,64.578918,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,64.504944,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,64.677567,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.537811,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,63.428074,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,64.356964,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,64.093925,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,65.014580,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,64.143234,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,64.652885,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,64.973495,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,64.439156,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,63.888412,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,64.167915,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,64.496712,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,65.146111,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,64.800865,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,64.800865,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,64.709885,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,64.833954,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,65.239166,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,64.916626,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,65.148186,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,66.041306,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,64.916626,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,64.395645,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,64.006996,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,63.998699,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.700996,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,63.122131,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,63.932537,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,63.940819,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,63.039440,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.543255,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,61.889950,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,62.592884,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,62.799622,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,62.228992,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.543255,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,63.122131,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.642483,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,62.228992,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,61.889950,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,62.022266,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,61.914768,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,61.980923,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.625946,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.575687,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,60.393162,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,60.790096,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,61.360699,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.501274,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,62.030537,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,62.237282,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.600506,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,61.683170,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,61.782455,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,61.823799,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,62.195919,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,63.436367,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.700996,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,63.485977,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,64.197166,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,64.197166,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.700996,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,63.982178,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,63.841599,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,63.957371,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.569305,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,64.395645,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,64.958000,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,64.693359,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.511421,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,64.503151,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,64.494896,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,64.412193,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,64.453560,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,64.685089,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,65.123383,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,65.139900,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,64.395645,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,64.370697,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,64.270844,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,63.979687,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,64.129425,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,63.946369,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,63.563656,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,61.907993,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,61.658413,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,61.217461,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,60.926273,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,61.192520,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,61.117626,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,61.101006,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,60.759880,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,60.618443,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,60.219074,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,60.260689,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,60.718269,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,60.468693,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,60.660053,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,60.460358,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,60.393818,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,61.159237,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,61.533623,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,61.608505,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,61.492039,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,61.866425,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,62.215839,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,62.523685,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,63.580292,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,63.405579,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,63.089420,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,63.580292,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,63.022861,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,62.107677,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,62.082741,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,61.866425,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,61.533623,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,61.225777,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,61.333958,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,60.868031,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.568531,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,59.794762,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,60.651718,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.734924,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,62.224163,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,62.249130,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,62.132656,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,61.874737,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,62.898075,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,63.047848,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,62.989597,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,62.523685,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,63.497097,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,63.147678,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,63.580292,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,63.297447,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,64.179337,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,64.112793,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,63.987972,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,63.854877,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,64.121101,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,64.337418,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,64.412277,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,65.027969,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,64.487183,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,64.861565,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,65.735153,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,65.485558,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,65.643593,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,65.793411,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,65.909851,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,65.909851,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,65.934822,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,65.643593,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,65.610367,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,66.400726,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,66.916542,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,67.124557,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,67.332573,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,67.399132,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,67.482338,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,67.565514,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,67.130379,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,66.477631,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,66.896042,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,66.904427,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,66.176369,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,66.184746,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,65.691025,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,65.339554,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,65.055023,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,64.644966,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,65.222404,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,64.636604,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,64.795624,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,65.163818,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,65.280983,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,65.598969,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,65.665916,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,65.799797,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,65.849991,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,66.034134,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,65.816566,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,65.448334,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,65.649178,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,65.130363,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,65.347916,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,65.306084,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,64.845802,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,65.239151,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,64.988083,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,64.234940,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.757931,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,63.465061,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,63.055023,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.728657,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,62.276764,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,62.050835,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,62.485985,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,62.008957,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,62.552917,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,62.494358,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,60.803932,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,60.862511,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.979668,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,60.937817,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.716095,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.724468,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,62.594765,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.728657,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,63.063370,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,63.423229,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,63.038269,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,62.636585,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,61.523621,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,61.188877,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,61.381355,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,61.381355,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.578003,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,62.393913,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,62.511074,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,62.025719,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,62.870903,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,62.594765,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,62.661709,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,62.813286,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,62.686951,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,63.099644,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,63.613419,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,63.108086,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,62.560646,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,62.897533,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,62.973312,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,62.644848,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,63.487083,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,64.093506,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,64.649361,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.742004,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,64.202972,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,64.127174,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,64.017685,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,64.371422,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,64.657768,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,65.003098,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,65.238899,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,65.112587,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,65.112587,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,65.845322,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,65.668465,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.758827,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,64.430374,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,65.171516,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.750412,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,65.036758,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,65.407364,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,65.356827,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,65.323143,6465500
