Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,123.000000,123.000000,119.099998,119.449997,113.107101,8023428
2013-10-09,118.500000,120.599998,117.900002,119.599998,113.249130,9207369
2013-10-10,119.099998,121.449997,116.199997,117.050003,110.834541,7408245
2013-10-11,119.000000,119.099998,113.500000,114.250000,108.183228,12420442
2013-10-14,114.250000,114.250000,109.800003,110.599998,104.727036,10461942
2013-10-15,108.000000,113.349998,105.000000,112.099998,106.147385,22947336
2013-10-17,110.000000,113.750000,109.300003,111.150002,105.247833,9822584
2013-10-18,110.199997,115.800003,110.199997,114.849998,108.751350,12059655
2013-10-21,115.599998,119.800003,114.949997,118.400002,112.112854,10397418
2013-10-22,117.800003,121.150002,115.699997,116.500000,110.313744,10174738
2013-10-23,115.500000,118.650002,113.300003,115.900002,109.745598,11436312
2013-10-24,115.099998,118.099998,113.900002,114.550003,108.467293,6134457
2013-10-25,114.000000,114.000000,108.900002,109.199997,103.401375,11030631
2013-10-28,109.500000,110.650002,106.500000,107.050003,101.365540,7039471
2013-10-29,107.000000,110.699997,106.099998,110.250000,104.395615,6557724
2013-10-30,110.650002,113.900002,109.949997,113.449997,107.425682,7013388
2013-10-31,112.550003,116.300003,111.699997,115.050003,108.940742,8231615
2013-11-01,114.250000,115.900002,113.349998,115.199997,109.082771,6356485
2013-11-05,115.900002,118.849998,114.599998,117.699997,111.450020,5356086
2013-11-06,117.550003,118.050003,114.349998,115.250000,109.130119,3544847
2013-11-07,115.500000,119.199997,114.699997,116.849998,110.645157,8682989
2013-11-08,116.900002,117.900002,114.400002,116.500000,110.313744,5874233
2013-11-11,115.900002,116.300003,110.800003,111.349998,105.437210,7096767
2013-11-12,112.250000,114.449997,110.000000,111.250000,105.342529,10337140
2013-11-13,110.199997,114.900002,109.099998,113.949997,107.899139,8827958
2013-11-14,115.000000,117.000000,114.349998,115.199997,109.082771,6313951
2013-11-18,116.500000,119.400002,113.949997,119.000000,112.680984,8677657
2013-11-19,119.349998,124.699997,119.300003,124.250000,117.652206,16182171
2013-11-20,124.099998,125.000000,120.150002,120.750000,114.338058,7845073
2013-11-21,120.199997,122.150002,118.900002,119.500000,113.154434,7108124
2013-11-22,120.500000,121.650002,116.400002,118.400002,112.112854,8317855
2013-11-25,119.000000,120.849998,117.000000,118.150002,111.876129,5389057
2013-11-26,118.000000,122.000000,117.599998,118.449997,112.160202,8244575
2013-11-27,119.000000,120.599998,116.900002,118.750000,112.444267,6496457
2013-11-28,119.599998,122.349998,118.750000,121.400002,114.953552,8327954
2013-11-29,121.000000,123.400002,121.000000,122.699997,116.184525,5005082
2013-12-02,122.750000,123.400002,120.349998,121.849998,115.379662,5004229
2013-12-03,120.750000,126.349998,120.400002,124.050003,117.462837,9469051
2013-12-04,124.000000,124.449997,120.150002,120.699997,114.290710,5586058
2013-12-05,122.650002,123.949997,121.250000,121.750000,115.284950,4796038
2013-12-06,119.050003,122.449997,119.000000,120.500000,114.101334,5150035
2013-12-09,123.800003,124.949997,121.150002,123.900002,117.320793,6669984
2013-12-10,124.400002,126.000000,120.699997,125.099998,118.457062,8452805
2013-12-11,125.000000,126.849998,122.699997,123.449997,116.894684,8394182
2013-12-12,122.000000,123.250000,120.500000,121.050003,114.622131,3781269
2013-12-13,120.199997,121.050003,117.800003,118.699997,112.396919,6925600
2013-12-16,118.000000,119.000000,115.650002,116.650002,110.455757,4894608
2013-12-17,117.500000,119.000000,116.099998,116.449997,110.266403,4133927
2013-12-18,116.650002,118.449997,116.050003,117.800003,111.544708,4704581
2013-12-19,118.500000,120.750000,117.650002,119.000000,112.680984,9030128
2013-12-20,118.000000,120.150002,118.000000,119.449997,113.107101,5390331
2013-12-23,120.000000,124.800003,120.000000,123.550003,116.989372,6397430
2013-12-24,123.599998,124.349998,121.500000,122.000000,115.521675,2888364
2013-12-26,120.800003,122.699997,120.349998,121.099998,114.669472,5727281
2013-12-27,121.099998,123.099998,120.599998,122.449997,115.947784,2847198
2013-12-30,123.000000,123.400002,121.099998,121.750000,115.284950,2793865
2013-12-31,122.000000,123.150002,121.250000,122.599998,116.089836,2175457
2014-01-01,122.599998,123.800003,121.349998,121.800003,115.332314,4120036
2014-01-02,121.800003,125.650002,120.000000,120.650002,114.243370,7275995
2014-01-03,120.000000,120.699997,117.099998,118.750000,112.444267,4279292
2014-01-06,118.500000,119.599998,117.199997,118.250000,111.970818,3307710
2014-01-07,118.150002,118.949997,115.000000,116.050003,109.887634,4922926
2014-01-08,118.250000,118.300003,114.500000,115.250000,109.130119,5002283
2014-01-09,115.000000,115.250000,112.000000,112.650002,106.668190,5398443
2014-01-10,112.800003,113.000000,110.150002,110.550003,104.679703,9012277
2014-01-13,110.199997,112.250000,108.500000,110.000000,104.158897,4214147
2014-01-14,110.000000,111.250000,108.750000,109.400002,103.590752,2923798
2014-01-15,110.300003,112.900002,110.199997,110.849998,104.963753,4817973
2014-01-16,111.449997,113.349998,111.150002,112.949997,106.952240,4745742
2014-01-17,113.500000,114.000000,110.500000,111.300003,105.389877,5325344
2014-01-20,110.099998,113.500000,110.099998,112.099998,106.147385,3113909
2014-01-21,112.449997,113.400002,110.650002,113.000000,106.999603,3825639
2014-01-22,112.599998,115.400002,112.500000,115.199997,109.082771,5517465
2014-01-23,114.199997,115.250000,113.599998,114.300003,108.230560,2853691
2014-01-24,113.150002,115.349998,113.000000,114.000000,107.946503,5737135
2014-01-27,112.000000,112.699997,109.300003,111.099998,105.200493,8724577
2014-01-28,110.000000,115.000000,109.750000,113.800003,107.757111,4513345
2014-01-29,114.500000,114.750000,111.150002,111.750000,105.815964,4713458
2014-01-30,110.199997,110.699997,107.599998,108.099998,102.359795,5077231
2014-01-31,109.050003,110.000000,107.000000,109.550003,103.732803,8287236
2014-02-03,109.000000,109.400002,103.000000,103.449997,97.956711,5572627
2014-02-04,102.000000,103.449997,99.800003,102.449997,97.009811,13935173
2014-02-05,102.400002,105.150002,101.000000,104.250000,98.714233,9106760
2014-02-06,104.650002,106.500000,103.099998,105.750000,100.134575,10194884
2014-02-07,106.150002,107.699997,104.750000,106.400002,100.750061,9650511
2014-02-10,106.449997,107.699997,105.800003,106.800003,101.128822,3124538
2014-02-11,106.900002,107.099998,104.250000,104.550003,98.998299,3964390
2014-02-12,105.150002,105.599998,103.050003,103.500000,98.004044,5325176
2014-02-13,103.900002,104.550003,99.750000,100.199997,94.879288,12652556
2014-02-14,100.750000,101.000000,97.849998,99.900002,94.595207,6390793
2014-02-17,100.000000,100.750000,97.650002,98.500000,93.269562,6870442
2014-02-18,98.699997,100.500000,97.750000,99.300003,94.027084,8475360
2014-02-19,99.599998,100.099998,98.400002,98.849998,93.600975,4582897
2014-02-20,98.500000,98.550003,97.050003,97.349998,92.180626,3404267
2014-02-21,97.300003,98.250000,97.300003,97.650002,92.464684,6484994
2014-02-24,97.650002,98.800003,96.699997,97.449997,92.275307,8047904
2014-02-25,97.150002,99.050003,97.000000,98.800003,93.553627,15034041
2014-02-26,99.750000,99.750000,98.050003,98.400002,93.174866,12130348
2014-02-28,99.000000,106.400002,99.000000,105.349998,99.755814,26493472
2014-03-03,105.000000,107.349998,104.699997,105.599998,99.992531,9870841
2014-03-04,105.400002,114.250000,105.400002,113.599998,107.567726,16427565
2014-03-05,114.849998,117.199997,112.199997,115.750000,109.603577,12023136
2014-03-06,115.750000,121.199997,114.699997,120.800003,114.385406,16609108
2014-03-07,120.099998,125.849998,119.800003,124.550003,117.936287,15695038
2014-03-10,123.050003,123.500000,121.000000,121.949997,115.474335,8823020
2014-03-11,121.900002,121.900002,116.199997,117.400002,111.165947,14421017
2014-03-12,115.699997,118.400002,113.949997,114.750000,108.656670,9497798
2014-03-13,114.500000,118.949997,114.500000,115.650002,109.508865,6402750
2014-03-14,114.699997,116.099998,113.500000,115.199997,109.082771,5684021
2014-03-18,116.000000,116.400002,114.199997,114.849998,108.751350,8034386
2014-03-19,115.250000,121.099998,114.050003,120.050003,113.675232,15915307
2014-03-20,119.650002,121.949997,119.000000,119.650002,113.296478,7021283
2014-03-21,120.550003,124.000000,119.800003,123.500000,116.942024,10588714
2014-03-22,null,null,null,null,null,null
2014-03-24,120.000000,122.500000,118.199997,121.599998,115.142937,7514958
2014-03-25,120.949997,122.650002,120.250000,120.750000,114.338058,8547719
2014-03-26,121.099998,125.949997,121.099998,125.400002,118.741142,14059505
2014-03-27,125.199997,126.449997,124.050003,125.400002,118.741142,6763076
2014-03-28,125.400002,131.699997,125.000000,130.899994,123.949089,9719662
2014-03-31,132.000000,142.949997,131.050003,141.750000,134.222946,27873616
2014-04-01,142.000000,142.500000,136.100006,138.199997,130.861420,12584698
2014-04-02,139.000000,139.550003,134.600006,136.000000,128.778275,10111996
2014-04-03,136.000000,140.899994,133.300003,137.149994,129.867203,10256995
2014-04-04,137.899994,139.399994,136.100006,137.649994,130.340652,5444146
2014-04-07,137.500000,138.949997,134.199997,137.350006,130.056595,4661247
2014-04-09,138.000000,143.949997,137.800003,142.899994,135.311859,9943888
2014-04-10,143.500000,145.100006,140.600006,142.500000,134.933105,8923225
2014-04-11,141.100006,143.250000,139.199997,140.699997,133.228699,5404598
2014-04-15,140.699997,142.100006,133.199997,134.050003,126.931839,5422799
2014-04-16,133.300003,137.850006,131.600006,135.449997,128.257462,8006291
2014-04-17,135.750000,142.000000,135.000000,141.449997,133.938858,8629888
2014-04-21,141.800003,144.500000,141.500000,143.500000,135.880020,4436455
2014-04-22,142.000000,147.199997,140.300003,144.850006,137.158310,6223989
2014-04-23,145.000000,146.000000,142.800003,145.149994,137.442398,5031335
2014-04-24,145.149994,145.149994,145.149994,145.149994,137.442398,0
2014-04-25,143.300003,146.899994,142.199997,143.750000,136.116730,4116077
2014-04-28,143.000000,145.300003,140.800003,141.250000,133.749512,4118525
2014-04-29,141.000000,143.000000,136.300003,137.199997,129.914536,4775590
2014-04-30,136.649994,138.850006,132.050003,134.300003,127.168549,7609347
2014-05-02,135.199997,136.000000,130.250000,131.649994,124.659264,5364611
2014-05-05,130.000000,141.000000,129.850006,138.899994,131.524292,9715098
2014-05-06,139.399994,140.649994,135.800003,138.699997,131.334869,4170017
2014-05-07,138.350006,138.649994,134.300003,135.199997,128.020752,3592081
2014-05-08,136.250000,139.100006,135.000000,136.750000,129.488449,4178306
2014-05-09,136.500000,144.699997,136.500000,144.100006,136.448151,7371362
2014-05-12,143.500000,144.800003,140.550003,143.399994,135.785309,8081158
2014-05-13,144.000000,149.800003,141.199997,142.199997,134.649033,16612600
2014-05-14,142.199997,145.800003,140.399994,141.199997,133.702148,12157631
2014-05-15,142.000000,143.449997,137.100006,138.500000,131.145523,6154288
2014-05-16,141.899994,145.949997,139.100006,141.199997,133.702148,13107049
2014-05-19,142.600006,152.949997,142.000000,152.050003,143.976013,13751989
2014-05-20,155.149994,159.000000,152.350006,156.199997,147.905655,9385502
2014-05-21,156.100006,163.649994,152.050003,159.699997,151.219772,13573762
2014-05-22,161.850006,161.850006,154.000000,155.100006,146.864044,12270836
2014-05-23,156.949997,156.949997,149.699997,152.050003,143.976013,19542712
2014-05-26,155.000000,155.199997,143.699997,147.100006,139.288879,12522081
2014-05-27,147.899994,150.500000,141.750000,149.649994,141.703430,13805470
2014-05-28,149.699997,151.550003,146.100006,147.199997,139.383545,11376239
2014-05-29,146.500000,153.199997,143.100006,149.300003,141.372025,19321960
2014-05-30,151.500000,152.500000,147.000000,148.000000,140.141052,11040937
2014-06-02,147.300003,151.149994,146.350006,150.050003,142.082184,13844656
2014-06-03,150.699997,155.699997,149.350006,155.199997,146.958740,23276134
2014-06-04,156.000000,161.750000,155.199997,160.699997,152.166672,15948295
2014-06-05,160.600006,171.000000,159.949997,169.850006,160.830795,20296986
2014-06-06,172.000000,172.100006,165.300003,169.250000,160.262665,13769155
2014-06-09,169.800003,173.649994,167.600006,169.600006,160.594070,10337636
2014-06-10,169.649994,173.350006,162.199997,169.750000,160.736115,13457788
2014-06-11,170.000000,171.500000,161.000000,162.649994,154.013153,11473448
2014-06-12,162.800003,170.000000,162.000000,169.250000,160.262665,13367632
2014-06-13,169.449997,169.449997,158.500000,162.350006,153.729065,11006055
2014-06-16,161.500000,168.250000,158.600006,161.199997,152.640121,10365321
2014-06-17,161.000000,163.699997,157.000000,162.649994,154.013153,9823831
2014-06-18,161.350006,169.600006,161.350006,166.800003,157.942764,14186255
2014-06-19,167.949997,170.699997,164.149994,167.750000,158.842316,14719990
2014-06-20,167.899994,169.800003,163.000000,163.800003,155.102066,8800606
2014-06-23,163.500000,167.399994,163.149994,165.300003,156.522415,8765528
2014-06-24,166.100006,168.350006,165.300003,166.800003,157.942764,6166113
2014-06-25,167.000000,168.000000,165.649994,166.699997,157.848068,4898203
2014-06-26,166.500000,168.250000,164.000000,165.250000,156.475067,7655847
2014-06-27,165.100006,165.300003,160.250000,160.899994,152.356064,6538554
2014-06-30,160.500000,165.300003,160.000000,164.199997,155.480835,5259988
2014-07-01,167.199997,177.199997,167.199997,175.250000,165.944046,18819612
2014-07-02,177.800003,179.149994,174.050003,178.250000,168.784775,11699288
2014-07-03,178.250000,180.750000,172.850006,173.750000,164.523712,12055737
2014-07-04,171.949997,174.550003,171.050003,173.250000,164.050262,6733395
2014-07-07,173.449997,175.850006,172.100006,174.500000,165.233871,7093773
2014-07-08,174.699997,175.899994,168.149994,169.000000,160.025940,6479098
2014-07-09,168.350006,177.600006,167.300003,170.550003,161.493652,11753471
2014-07-10,172.000000,184.899994,168.300003,176.250000,166.890961,13850220
2014-07-11,176.500000,177.649994,165.350006,166.750000,157.895416,9546897
2014-07-14,165.449997,175.000000,165.000000,173.399994,164.192307,7338881
2014-07-15,175.399994,176.399994,167.649994,174.699997,165.423279,8803424
2014-07-16,176.000000,183.300003,174.300003,182.300003,172.619705,10109551
2014-07-17,183.300003,189.500000,180.600006,188.649994,178.632507,11547823
2014-07-18,187.000000,187.149994,183.550003,184.600006,174.797607,9555163
2014-07-21,185.850006,186.000000,179.199997,183.850006,174.087402,12711833
2014-07-22,184.600006,190.000000,183.000000,188.250000,178.253738,12856830
2014-07-23,189.000000,194.500000,189.000000,193.750000,183.461670,16908175
2014-07-24,194.199997,198.899994,192.500000,198.000000,187.486008,14784601
2014-07-25,198.899994,198.899994,190.500000,191.800003,181.615234,14535973
2014-07-28,191.800003,194.399994,186.500000,187.800003,177.827652,7659739
2014-07-30,188.050003,193.800003,186.100006,192.600006,182.372757,10593328
2014-07-31,193.100006,195.000000,188.649994,191.699997,181.520569,13370034
2014-08-01,189.699997,194.699997,183.149994,184.300003,174.513519,12377607
2014-08-04,184.100006,193.149994,184.100006,190.899994,180.763016,9443678
2014-08-05,191.399994,196.600006,189.100006,195.649994,185.260818,10095697
2014-08-06,194.250000,196.699997,190.949997,191.750000,181.567902,6055467
2014-08-07,192.000000,193.350006,188.100006,189.100006,179.058594,7742761
2014-08-08,186.800003,187.199997,180.550003,183.949997,174.182098,9919821
2014-08-11,185.000000,187.899994,184.500000,185.649994,175.791824,4670064
2014-08-12,187.800003,187.800003,183.300003,185.399994,175.555084,7032239
2014-08-13,184.550003,185.449997,177.149994,180.050003,170.489182,7549317
2014-08-14,180.800003,183.449997,175.750000,178.600006,169.116180,14030737
2014-08-18,176.449997,185.250000,176.050003,182.250000,172.572342,9334923
2014-08-19,182.399994,185.649994,179.800003,180.850006,171.246704,10288612
2014-08-20,180.449997,183.000000,179.449997,180.350006,170.773254,10604946
2014-08-21,179.000000,182.350006,176.500000,177.899994,168.453339,7638544
2014-08-22,178.050003,184.149994,178.050003,182.500000,172.809082,8364204
2014-08-25,183.750000,184.699997,160.149994,164.850006,156.096313,18698120
2014-08-26,159.000000,171.600006,157.699997,170.500000,161.446289,22135877
2014-08-27,171.000000,173.300003,168.250000,172.300003,163.150696,9876204
2014-08-28,171.850006,173.800003,169.500000,170.100006,161.067535,6182439
2014-09-01,171.899994,178.949997,169.399994,176.149994,166.796249,11752433
2014-09-02,176.000000,177.500000,173.500000,174.850006,165.565308,7741063
2014-09-03,174.000000,177.250000,173.199997,175.100006,165.802017,8545333
