Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,7.356250,7.435000,7.335000,7.410000,5.657480,7807200
2010-08-13,7.350000,7.423750,7.350000,7.381250,5.635530,5373600
2010-08-16,7.261250,7.446250,7.258750,7.436250,5.677523,5939200
2010-08-17,7.491250,7.530000,7.418750,7.457500,5.693747,10028800
2010-08-18,7.436250,7.573750,7.436250,7.550000,5.764369,6114400
2010-08-19,7.510000,7.548750,7.422500,7.452500,5.689929,8073600
2010-08-20,7.408750,7.477500,7.385000,7.446250,5.685156,7608800
2010-08-23,7.490000,7.560000,7.412500,7.421250,5.666068,7924000
2010-08-24,7.392500,7.392500,7.271250,7.330000,5.596401,9448000
2010-08-25,7.280000,7.375000,7.258750,7.341250,5.604990,7249600
2010-08-26,7.347500,7.391250,7.285000,7.286250,5.562998,5729600
2010-08-27,7.271250,7.278750,7.125000,7.251250,5.536276,11684000
2010-08-30,7.203750,7.235000,7.157500,7.165000,5.470426,6251200
2010-08-31,7.157500,7.200000,7.091250,7.160000,5.466607,10310400
2010-09-01,7.341250,7.473750,7.341250,7.462500,5.697564,14480000
2010-09-02,7.378750,7.505000,7.378750,7.471250,5.704244,9284800
2010-09-03,7.530000,7.605000,7.488750,7.582500,5.789182,11089600
2010-09-07,7.641250,7.647500,7.568750,7.603750,5.805407,7358400
2010-09-08,7.682500,7.788750,7.678750,7.703750,5.881756,9218400
2010-09-09,7.751250,7.766250,7.710000,7.730000,5.901799,8086400
2010-09-10,7.772500,7.831250,7.746250,7.791250,5.948563,3888800
2010-09-13,7.887500,8.107500,7.887500,8.088750,6.175701,15340800
2010-09-14,8.083750,8.183750,8.066250,8.138750,6.213876,12996000
2010-09-15,8.181250,8.200000,8.040000,8.095000,6.180472,19215200
2010-09-16,8.050000,8.122500,8.050000,8.113750,6.194789,5660800
2010-09-17,8.095000,8.151250,8.091250,8.133750,6.210058,11308000
2010-09-20,8.185000,8.281250,8.127500,8.270000,6.314085,10644000
2010-09-21,8.367500,8.372500,8.173750,8.235000,6.287362,13025600
2010-09-22,8.233750,8.305000,8.151250,8.192500,6.254914,9881600
2010-09-23,8.167500,8.240000,8.155000,8.176250,6.242507,10088800
2010-09-24,8.302500,8.401250,8.273750,8.360000,6.382798,12916800
2010-09-27,8.312500,8.375000,8.266250,8.266250,6.311220,8720000
2010-09-28,8.301250,8.430000,8.243750,8.405000,6.417156,10591200
2010-09-29,8.415000,8.431250,8.337500,8.391250,6.406658,8844800
2010-09-30,8.426250,8.498750,8.336250,8.413750,6.423836,8246400
2010-10-01,8.633750,8.865000,8.633750,8.815000,6.730187,24755200
2010-10-04,8.736250,8.736250,8.517500,8.601250,6.566991,14990400
2010-10-05,8.656250,8.747500,8.643750,8.716250,6.654793,8220000
2010-10-06,8.668750,8.716250,8.585000,8.627500,6.587030,12781600
2010-10-07,8.612500,8.672500,8.575000,8.606250,6.570807,7959200
2010-10-08,8.673750,8.722500,8.587500,8.686250,6.631887,9189600
2010-10-11,8.650000,8.710000,8.578750,8.600000,6.566037,10046400
2010-10-12,8.541250,8.627500,8.517500,8.617500,6.579400,8560000
2010-10-13,8.781250,8.931250,8.781250,8.900000,6.795084,14593600
2010-10-14,8.947500,8.998750,8.823750,8.876250,6.776951,12476800
2010-10-15,8.773750,8.837500,8.512500,8.576250,6.547904,29948000
2010-10-18,8.638750,8.686250,8.526250,8.591250,6.559355,20363200
2010-10-19,8.350000,8.373750,8.247500,8.292500,6.415836,16705600
2010-10-20,8.338750,8.400000,8.331250,8.353750,6.463225,12688000
2010-10-21,8.437500,8.481250,8.338750,8.427500,6.520283,19062400
2010-10-22,8.476250,8.536250,8.458750,8.495000,6.572508,10156800
2010-10-25,8.542500,8.542500,8.420000,8.440000,6.529956,9572800
2010-10-26,8.383750,8.435000,8.341250,8.398750,6.498042,9518400
2010-10-27,8.341250,8.357500,8.232500,8.300000,6.421640,12208000
2010-10-28,8.386250,8.418750,8.318750,8.362500,6.469995,12485600
2010-10-29,8.360000,8.432500,8.327500,8.430000,6.522218,9958400
2010-11-01,8.457500,8.503750,8.331250,8.402500,6.500944,11517600
2010-11-02,8.445000,8.516250,8.445000,8.471250,6.554132,9372800
2010-11-03,8.458750,8.525000,8.425000,8.511250,6.585082,6664800
2010-11-04,8.681250,8.723750,8.633750,8.695000,6.727247,9875200
2010-11-05,8.698750,8.700000,8.600000,8.620000,6.669220,9323200
2010-11-08,8.561250,8.561250,8.471250,8.497500,6.574445,7540800
2010-11-09,8.546250,8.596250,8.402500,8.423750,6.517385,12568800
2010-11-10,8.580000,8.650000,8.486250,8.540000,6.607323,10894400
2010-11-11,8.500000,8.543750,8.413750,8.456250,6.542530,10440000
2010-11-12,8.380000,8.430000,8.250000,8.287500,6.411968,14045600
2010-11-15,8.360000,8.423750,8.293750,8.308750,6.428408,6396800
2010-11-16,8.187500,8.216250,8.036250,8.076250,6.248526,9796800
2010-11-17,8.066250,8.143750,8.047500,8.063750,6.238855,10865600
2010-11-18,8.233750,8.342500,8.233750,8.292500,6.415836,12485600
2010-11-19,8.225000,8.261250,8.140000,8.242500,6.377152,8014400
2010-11-22,8.343750,8.398750,8.276250,8.385000,6.487403,6826400
2010-11-23,8.245000,8.301250,8.147500,8.211250,6.352974,6307200
2010-11-24,8.243750,8.386250,8.243750,8.355000,6.464192,9970400
2010-11-26,8.276250,8.420000,8.262500,8.370000,6.475797,3650400
2010-11-29,8.297500,8.325000,8.202500,8.297500,6.419705,10880800
2010-11-30,8.182500,8.292500,8.176250,8.268750,6.397461,6497600
2010-12-01,8.430000,8.522500,8.392500,8.481250,6.561872,5797600
2010-12-02,8.468750,8.672500,8.452500,8.658750,6.699200,7491200
2010-12-03,8.648750,8.712500,8.620000,8.666250,6.705004,3877600
2010-12-06,8.708750,8.787500,8.657500,8.685000,6.719509,4930400
2010-12-07,8.826250,8.867500,8.743750,8.763750,6.780437,8125600
2010-12-08,8.725000,8.800000,8.678750,8.757500,6.775604,4741600
2010-12-09,8.750000,8.750000,8.660000,8.683750,6.718543,7182400
2010-12-10,8.748750,8.766250,8.663750,8.721250,6.747555,6882400
2010-12-13,8.783750,8.830000,8.735000,8.807500,6.814288,6376000
2010-12-14,8.782500,8.953750,8.743750,8.912500,6.895524,11132000
2010-12-15,8.875000,8.976250,8.846250,8.927500,6.907131,12761600
2010-12-16,9.001250,9.201250,8.962500,9.196250,7.115059,12987200
2010-12-17,9.161250,9.241250,9.136250,9.220000,7.133438,14324800
2010-12-20,9.220000,9.263750,9.146250,9.218750,7.132468,4788000
2010-12-21,9.230000,9.295000,9.176250,9.255000,7.160514,7042400
2010-12-22,9.245000,9.292500,9.213750,9.275000,7.175988,4434400
2010-12-23,9.287500,9.375000,9.276250,9.356250,7.238850,4299200
2010-12-27,9.312500,9.425000,9.262500,9.380000,7.257226,3046400
2010-12-28,9.387500,9.421250,9.370000,9.376250,7.254325,3982400
2010-12-29,9.400000,9.525000,9.400000,9.477500,7.332661,4710400
2010-12-30,9.510000,9.610000,9.501250,9.551250,7.389722,6255200
2010-12-31,9.518750,9.567500,9.480000,9.510000,7.357807,4211200
2011-01-03,9.610000,9.740000,9.601250,9.691250,7.498038,5504800
2011-01-04,9.667500,9.690000,9.515000,9.610000,7.435176,5237600
2011-01-05,9.651250,9.731250,9.536250,9.672500,7.483531,7841600
2011-01-06,9.621250,9.707500,9.605000,9.661250,7.474828,5569600
2011-01-07,9.492500,9.521250,9.377500,9.470000,7.326859,13986400
2011-01-10,9.400000,9.523750,9.361250,9.405000,7.276568,19044000
2011-01-11,9.307500,9.443750,9.282500,9.400000,7.272699,15809600
2011-01-12,9.440000,9.626250,9.336250,9.585000,7.415832,12503200
2011-01-13,9.000000,9.102500,8.837500,8.980000,6.947749,31805600
2011-01-14,8.970000,9.010000,8.810000,8.841250,6.840399,16344000
2011-01-18,9.100000,9.150000,8.868750,8.883750,6.873281,25443200
2011-01-19,8.860000,8.950000,8.802500,8.856250,6.852005,12280000
2011-01-20,8.900000,8.983750,8.818750,8.833750,6.834595,13462400
2011-01-21,8.901250,8.993750,8.767500,8.786250,6.797847,13680800
2011-01-24,8.895000,8.943750,8.818750,8.865000,6.858776,12581600
2011-01-25,8.828750,8.858750,8.696250,8.750000,6.769799,11040000
2011-01-26,8.772500,8.823750,8.712500,8.801250,6.809452,19097600
2011-01-27,8.792500,8.801250,8.730000,8.757500,6.775604,16645600
2011-01-28,8.718750,8.741250,8.452500,8.452500,6.539627,17719200
2011-01-31,8.426250,8.503750,8.426250,8.463750,6.548330,13036800
2011-02-01,8.515000,8.617500,8.475000,8.593750,6.648911,15177600
2011-02-02,8.523750,8.593750,8.463750,8.502500,6.578312,8051200
2011-02-03,8.500000,8.575000,8.467500,8.543750,6.610226,5284000
2011-02-04,8.417500,8.481250,8.367500,8.460000,6.545431,10304800
2011-02-07,8.536250,8.641250,8.470000,8.592500,6.647941,9158400
2011-02-08,8.587500,8.637500,8.513750,8.622500,6.671154,7715200
2011-02-09,8.625000,8.625000,8.462500,8.501250,6.577343,8082400
2011-02-10,8.381250,8.472500,8.341250,8.415000,6.510613,8756000
2011-02-11,8.342500,8.390000,8.282500,8.390000,6.491271,13161600
2011-02-14,8.460000,8.570000,8.460000,8.517500,6.589916,9424000
2011-02-15,8.480000,8.576250,8.480000,8.536250,6.604424,6761600
2011-02-16,8.542500,8.647500,8.538750,8.583750,6.641175,7020800
2011-02-17,8.575000,8.702500,8.556250,8.695000,6.727247,7442400
2011-02-18,8.635000,8.700000,8.595000,8.671250,6.708872,8692000
2011-02-22,8.585000,8.622500,8.395000,8.425000,6.518351,11988000
2011-02-23,8.428750,8.447500,8.263750,8.315000,6.433245,11243200
2011-02-24,8.323750,8.347500,8.213750,8.315000,6.433245,8648800
2011-02-25,8.362500,8.461250,8.318750,8.417500,6.512548,8812000
2011-02-28,8.421250,8.421250,8.310000,8.337500,6.450653,8342400
2011-03-01,8.538750,8.552500,8.286250,8.320000,6.437112,11896000
2011-03-02,8.297500,8.441250,8.297500,8.356250,6.465159,11564000
2011-03-03,8.421250,8.570000,8.421250,8.550000,6.615063,8627200
2011-03-04,8.516250,8.535000,8.392500,8.458750,6.544463,6887200
2011-03-07,8.467500,8.495000,8.302500,8.352500,6.462258,9568000
2011-03-08,8.520000,8.671250,8.520000,8.615000,6.665351,11641600
2011-03-09,8.572500,8.623750,8.525000,8.585000,6.642142,7224000
2011-03-10,8.465000,8.483750,8.353750,8.382500,6.485466,9911200
2011-03-11,8.367500,8.512500,8.365000,8.443750,6.532858,11105600
2011-03-14,8.501250,8.591250,8.431250,8.478750,6.559936,8997600
2011-03-15,8.255000,8.340000,8.230000,8.312500,6.431310,23295200
2011-03-16,8.313750,8.345000,8.057500,8.100000,6.266901,18908800
2011-03-17,8.211250,8.216250,8.118750,8.153750,6.308486,7235200
2011-03-18,8.162500,8.183750,8.061250,8.068750,6.242723,17258400
2011-03-21,8.150000,8.186250,8.128750,8.150000,6.305586,5633600
2011-03-22,8.167500,8.183750,8.061250,8.065000,6.239820,7639200
2011-03-23,8.235000,8.302500,8.158750,8.270000,6.398429,12233600
2011-03-24,8.337500,8.560000,8.333750,8.531250,6.600555,14849600
2011-03-25,8.783750,8.852500,8.618750,8.655000,6.696301,19791200
2011-03-28,8.716250,8.752500,8.658750,8.677500,6.713708,8797600
2011-03-29,8.795000,8.868750,8.776250,8.843750,6.842334,12261600
2011-03-30,8.850000,8.870000,8.776250,8.845000,6.843301,13524000
2011-03-31,9.018750,9.152500,8.956250,8.962500,6.934207,13875200
2011-04-01,8.997500,9.155000,8.963750,9.138750,7.070574,12883200
2011-04-04,9.195000,9.217500,9.127500,9.173750,7.097651,6994400
2011-04-05,9.151250,9.210000,9.120000,9.175000,7.098619,8243200
2011-04-06,9.208750,9.281250,9.077500,9.142500,7.073475,9679200
2011-04-07,9.125000,9.202500,9.087500,9.158750,7.086046,8320000
2011-04-08,9.165000,9.177500,8.960000,9.006250,6.968058,8454400
2011-04-11,9.088750,9.146250,9.050000,9.106250,7.045428,7364800
2011-04-12,9.026250,9.056250,8.940000,8.971250,6.940981,11313600
2011-04-13,9.182500,9.238750,9.063750,9.123750,7.058969,10557600
2011-04-14,9.040000,9.168750,9.016250,9.126250,7.060903,10150400
2011-04-15,8.037500,8.062500,7.675000,7.901250,6.113129,106188000
2011-04-18,7.962500,7.993750,7.828750,7.935000,6.139242,32221600
2011-04-19,8.030000,8.046250,7.881250,7.987500,6.179861,23426400
2011-04-20,8.148750,8.172500,8.048750,8.122500,6.284309,29106400
2011-04-21,8.141250,8.191250,8.101250,8.130000,6.290112,19667200
2011-04-25,8.206250,8.235000,8.122500,8.181250,6.329765,18590400
2011-04-26,8.206250,8.282500,8.178750,8.282500,6.408100,15200000
2011-04-27,8.285000,8.287500,8.163750,8.273750,6.401331,16486400
2011-04-28,8.236250,8.258750,8.038750,8.052500,6.230151,29600000
2011-04-29,8.113750,8.153750,8.097500,8.147500,6.303651,22616000
2011-05-02,8.206250,8.231250,8.131250,8.177500,6.326862,10733600
2011-05-03,8.151250,8.156250,7.938750,8.058750,6.234986,23200000
2011-05-04,8.036250,8.092500,7.916250,7.997500,6.187598,15598400
2011-05-05,7.920000,8.000000,7.868750,7.912500,6.121835,16000000
2011-05-06,8.038750,8.166250,8.035000,8.102500,6.268836,18417600
2011-05-09,8.130000,8.141250,8.056250,8.078750,6.250460,11143200
2011-05-10,8.056250,8.138750,8.031250,8.125000,6.286243,8514400
2011-05-11,8.098750,8.142500,7.975000,8.045000,6.224347,8000000
2011-05-12,8.002500,8.063750,7.938750,8.052500,6.230151,12000000
2011-05-13,8.036250,8.055000,7.918750,7.942500,6.145045,11144800
2011-05-16,7.906250,7.985000,7.807500,7.820000,6.050267,13824800
2011-05-17,7.812500,7.847500,7.737500,7.830000,6.058004,16628800
2011-05-18,7.853750,7.943750,7.825000,7.895000,6.108294,8683200
2011-05-19,7.875000,7.948750,7.786250,7.837500,6.063807,15500000
2011-05-20,7.853750,7.926250,7.813750,7.863750,6.084116,6444800
2011-05-23,7.776250,7.821250,7.731250,7.813750,6.045432,11143200
2011-05-24,7.786250,7.853750,7.757500,7.821250,6.051234,10596000
2011-05-25,7.681250,7.721250,7.623750,7.706250,6.004968,10897600
2011-05-26,7.718750,7.760000,7.632500,7.722500,6.017629,13911200
2011-05-27,7.740000,7.780000,7.697500,7.706250,6.004968,8095200
2011-05-31,7.726250,7.771250,7.688750,7.718750,6.014709,15296000
2011-06-01,7.788750,7.880000,7.708750,7.711250,6.008863,14836800
2011-06-02,7.790000,7.831250,7.721250,7.775000,6.058539,8869600
2011-06-03,7.751250,7.925000,7.750000,7.830000,6.101398,12720800
2011-06-06,7.833750,8.040000,7.808750,7.910000,6.163736,17216800
2011-06-07,8.042500,8.086250,7.997500,8.025000,6.253348,18496000
2011-06-08,7.982500,8.050000,7.922500,7.965000,6.206594,11268800
2011-06-09,7.977500,8.052500,7.962500,8.022500,6.251400,9096800
2011-06-10,7.972500,7.975000,7.866250,7.892500,6.150100,7798400
2011-06-13,7.976250,8.021250,7.905000,7.921250,6.172503,10556800
2011-06-14,8.013750,8.022500,7.926250,7.955000,6.198802,13156800
2011-06-15,7.915000,7.915000,7.732500,7.783750,6.065357,10883200
2011-06-16,7.757500,7.782500,7.652500,7.705000,6.003993,11582400
2011-06-17,7.783750,7.790000,7.695000,7.703750,6.003018,11952800
2011-06-20,7.582500,7.666250,7.537500,7.587500,5.912432,11363200
2011-06-21,7.625000,7.726250,7.577500,7.718750,6.014709,8452800
2011-06-22,7.702500,7.756250,7.646250,7.691250,5.993279,7532000
2011-06-23,7.632500,7.785000,7.610000,7.775000,6.058539,9259200
2011-06-24,7.946250,7.947500,7.750000,7.795000,6.074124,11385600
2011-06-27,7.873750,7.971250,7.863750,7.927500,6.177372,10489600
2011-06-28,7.936250,8.035000,7.903750,8.021250,6.250426,7285600
2011-06-29,8.045000,8.082500,7.998750,8.061250,6.281596,5466400
2011-06-30,8.108750,8.185000,8.095000,8.153750,6.353674,7885600
2011-07-01,8.200000,8.267500,8.157500,8.258750,6.435494,9110400
2011-07-05,8.312500,8.343750,8.262500,8.340000,6.498806,9021600
2011-07-06,8.333750,8.340000,8.252500,8.307500,6.473481,8459200
2011-07-07,8.420000,8.565000,8.395000,8.531250,6.647834,14272000
2011-07-08,8.386250,8.492500,8.300000,8.401250,6.546533,18427200
2011-07-11,8.248750,8.252500,8.120000,8.137500,6.341012,17942400
2011-07-12,7.721250,7.840000,7.612500,7.680000,5.984512,37714400
2011-07-13,7.756250,7.776250,7.612500,7.657500,5.966978,27644800
2011-07-14,7.693750,7.803750,7.620000,7.645000,5.957240,15954400
2011-07-15,7.700000,7.775000,7.627500,7.673750,5.979642,10685600
2011-07-18,7.621250,7.626250,7.507500,7.580000,5.906589,12810400
2011-07-19,7.675000,7.761250,7.668750,7.751250,6.040033,9440800
2011-07-20,7.717500,7.730000,7.633750,7.702500,6.002045,8308800
2011-07-21,7.821250,7.905000,7.751250,7.832500,6.103344,13276000
2011-07-22,7.882500,8.000000,7.882500,7.952500,6.196853,12852800
2011-07-25,7.870000,7.910000,7.833750,7.858750,6.123799,11262400
2011-07-26,7.890000,7.925000,7.847500,7.895000,6.152048,7588800
2011-07-27,7.853750,7.887500,7.711250,7.748750,6.038085,22327200
2011-07-28,7.737500,7.812500,7.703750,7.725000,6.019578,11481600
2011-07-29,7.762500,7.852500,7.736250,7.777500,6.060488,16343200
2011-08-01,7.907500,7.946250,7.793750,7.906250,6.160814,23244000
2011-08-02,7.775000,7.853750,7.647500,7.661250,5.969903,19190400
2011-08-03,7.680000,7.733750,7.515000,7.696250,5.997175,15608800
2011-08-04,7.570000,7.570000,7.262500,7.268750,5.664052,30090400
2011-08-05,7.211250,7.312500,7.046250,7.173750,5.590025,23787200
2011-08-08,6.862500,6.938750,6.592500,6.673750,5.200409,30064000
2011-08-09,6.705000,6.912500,6.638750,6.910000,5.384503,27924000
2011-08-10,6.725000,6.745000,6.555000,6.563750,5.114693,18703200
2011-08-11,6.637500,6.798750,6.597500,6.747500,5.257878,24696800
2011-08-12,6.625000,6.766250,6.576250,6.722500,5.238397,18517600
2011-08-15,6.758750,6.797500,6.695000,6.775000,5.279305,13722400
2011-08-16,6.698750,6.727500,6.621250,6.652500,5.183851,14200800
2011-08-17,6.705000,6.826250,6.688750,6.757500,5.265669,18790400
2011-08-18,6.431250,6.458750,5.945000,5.985000,4.663712,43904800
2011-08-19,5.988750,6.087500,5.916250,5.945000,4.632543,24372000
2011-08-22,6.060000,6.060000,5.931250,6.012500,4.685140,20279200
2011-08-23,6.126250,6.245000,6.085000,6.237500,4.860469,16848800
2011-08-24,6.178750,6.203750,6.030000,6.188750,4.822480,12910400
2011-08-25,5.997500,6.060000,5.941250,5.957500,4.642283,24095200
2011-08-26,5.926250,6.095000,5.811250,6.051250,4.715336,14169600
2011-08-29,6.218750,6.458750,6.187500,6.417500,5.000730,19218400
2011-08-30,6.382500,6.445000,6.338750,6.372500,4.965666,12169600
2011-08-31,6.437500,6.530000,6.411250,6.452500,5.028003,9628800
2011-09-01,6.483750,6.500000,6.336250,6.367500,4.961768,17133600
2011-09-02,6.252500,6.306250,6.193750,6.198750,4.830273,13426400
2011-09-06,6.136250,6.171250,6.045000,6.117500,4.766961,18995200
2011-09-07,6.213750,6.281250,6.206250,6.256250,4.875079,13836000
2011-09-08,6.243750,6.292500,6.172500,6.203750,4.834170,14662400
2011-09-09,6.097500,6.098750,5.883750,5.896250,4.594554,22331200
2011-09-12,5.788750,5.947500,5.766250,5.933750,4.623777,19145600
2011-09-13,5.932500,6.056250,5.917500,6.007500,4.681245,16448000
2011-09-14,6.180000,6.296250,6.088750,6.227500,4.852676,20928000
2011-09-15,6.347500,6.420000,6.248750,6.327500,4.930600,11752800
2011-09-16,6.356250,6.386250,6.250000,6.330000,4.932548,16398400
2011-09-19,6.173750,6.211250,6.093750,6.180000,4.815662,8402400
2011-09-20,6.282500,6.343750,6.237500,6.243750,4.865338,10462400
2011-09-21,6.290000,6.346250,6.068750,6.125000,4.772804,17343200
2011-09-22,5.908750,6.002500,5.765000,5.876250,4.578971,23108000
2011-09-23,5.862500,6.037500,5.855000,6.028750,4.697803,14936800
2011-09-26,6.035000,6.103750,5.912500,6.088750,4.744558,12668000
2011-09-27,6.228750,6.557500,6.220000,6.401250,4.988068,26190400
2011-09-28,6.391250,6.473750,6.333750,6.353750,4.951056,24107200
2011-09-29,6.493750,6.643750,6.363750,6.468750,5.040667,27990400
2011-09-30,6.387500,6.448750,6.328750,6.383750,4.974431,21003200
2011-10-03,6.300000,6.482500,6.221250,6.255000,4.874105,19334400
2011-10-04,6.120000,6.350000,6.051250,6.340000,4.940341,18480000
2011-10-05,6.325000,6.437500,6.253750,6.427500,5.008523,12168800
2011-10-06,6.437500,6.595000,6.351250,6.581250,5.128331,17585600
2011-10-07,6.507500,6.633750,6.482500,6.535000,5.092291,22900800
2011-10-10,6.651250,6.730000,6.610000,6.728750,5.243266,13378400
2011-10-11,6.430000,6.593750,6.426250,6.582500,5.129304,26017600
2011-10-12,7.000000,7.295000,6.947500,7.042500,5.487751,48418400
2011-10-13,6.942500,7.016250,6.920000,6.988750,5.445868,19371200
2011-10-14,7.110000,7.138750,7.037500,7.125000,5.552038,12910400
2011-10-17,7.062500,7.063750,6.872500,6.881250,5.362099,21232800
2011-10-18,6.912500,7.003750,6.786250,6.976250,5.436127,11607200
2011-10-19,6.923750,7.001250,6.860000,6.873750,5.385494,10913600
2011-10-20,6.927500,6.935000,6.746250,6.800000,5.327713,13171200
2011-10-21,6.881250,6.968750,6.856250,6.946250,5.442297,10871200
2011-10-24,6.986250,7.241250,6.941250,7.205000,5.645023,18024000
2011-10-25,7.240000,7.325000,7.185000,7.203750,5.644046,22119200
2011-10-26,7.216250,7.273750,7.058750,7.206250,5.646004,12642400
2011-10-27,7.410000,7.685000,7.407500,7.608750,5.961357,18483200
2011-10-28,7.385000,7.540000,7.333750,7.530000,5.899658,15128000
